valid,rain_inches,month,year
7/16/15 1:00,0,7,2015
7/16/15 2:00,0,7,2015
7/16/15 3:00,0,7,2015
7/16/15 4:00,0,7,2015
7/16/15 5:00,0,7,2015
7/16/15 6:00,0,7,2015
7/16/15 7:00,0,7,2015
7/16/15 8:00,0,7,2015
7/16/15 9:00,0,7,2015
7/16/15 10:00,0,7,2015
7/16/15 11:00,0,7,2015
7/16/15 12:00,0,7,2015
7/16/15 13:00,0,7,2015
7/16/15 14:00,0,7,2015
7/16/15 15:00,0,7,2015
7/16/15 16:00,0,7,2015
7/16/15 17:00,0,7,2015
7/16/15 18:00,0,7,2015
7/16/15 19:00,0,7,2015
7/16/15 20:00,0,7,2015
7/16/15 21:00,0,7,2015
7/16/15 22:00,0,7,2015
7/16/15 23:00,0,7,2015
7/17/15 0:00,0,7,2015
7/17/15 1:00,0,7,2015
7/17/15 2:00,0,7,2015
7/17/15 3:00,0,7,2015
7/17/15 4:00,0,7,2015
7/17/15 5:00,0,7,2015
7/17/15 6:00,0,7,2015
7/17/15 7:00,0,7,2015
7/17/15 8:00,0,7,2015
7/17/15 9:00,0,7,2015
7/17/15 10:00,0,7,2015
7/17/15 11:00,0,7,2015
7/17/15 12:00,0,7,2015
7/17/15 13:00,0,7,2015
7/17/15 14:00,0,7,2015
7/17/15 15:00,0,7,2015
7/17/15 16:00,0,7,2015
7/17/15 17:00,0,7,2015
7/17/15 18:00,0,7,2015
7/17/15 19:00,0,7,2015
7/17/15 20:00,0,7,2015
7/17/15 21:00,0,7,2015
7/17/15 22:00,0,7,2015
7/17/15 23:00,0,7,2015
7/18/15 0:00,0,7,2015
7/18/15 1:00,0,7,2015
7/18/15 2:00,0,7,2015
7/18/15 3:00,0,7,2015
7/18/15 4:00,0,7,2015
7/18/15 5:00,0,7,2015
7/18/15 6:00,0,7,2015
7/18/15 7:00,0,7,2015
7/18/15 8:00,0.17,7,2015
7/18/15 9:00,0.15,7,2015
7/18/15 10:00,0,7,2015
7/18/15 11:00,0,7,2015
7/18/15 12:00,0,7,2015
7/18/15 13:00,0,7,2015
7/18/15 14:00,0,7,2015
7/18/15 15:00,0,7,2015
7/18/15 16:00,0,7,2015
7/18/15 17:00,0,7,2015
7/18/15 18:00,0,7,2015
7/18/15 19:00,0,7,2015
7/18/15 20:00,0,7,2015
7/18/15 21:00,0,7,2015
7/18/15 22:00,0,7,2015
7/18/15 23:00,0,7,2015
7/19/15 0:00,0,7,2015
7/19/15 1:00,0,7,2015
7/19/15 2:00,0,7,2015
7/19/15 3:00,0,7,2015
7/19/15 4:00,0,7,2015
7/19/15 5:00,0,7,2015
7/19/15 6:00,0,7,2015
7/19/15 8:00,0,7,2015
7/19/15 9:00,0,7,2015
7/19/15 10:00,0,7,2015
7/19/15 11:00,0,7,2015
7/19/15 12:00,0,7,2015
7/19/15 13:00,0,7,2015
7/19/15 14:00,0,7,2015
7/19/15 15:00,0,7,2015
7/19/15 16:00,0,7,2015
7/19/15 17:00,0,7,2015
7/19/15 18:00,0,7,2015
7/19/15 19:00,0,7,2015
7/19/15 20:00,0,7,2015
7/19/15 21:00,0,7,2015
7/19/15 22:00,0,7,2015
7/19/15 23:00,0,7,2015
7/20/15 0:00,0,7,2015
7/20/15 1:00,0,7,2015
7/20/15 2:00,0,7,2015
7/20/15 3:00,0,7,2015
7/20/15 4:00,0,7,2015
7/20/15 5:00,0,7,2015
7/20/15 6:00,0,7,2015
7/20/15 7:00,0,7,2015
7/20/15 8:00,0,7,2015
7/20/15 9:00,0,7,2015
7/20/15 10:00,0,7,2015
7/20/15 11:00,0,7,2015
7/20/15 12:00,0,7,2015
7/20/15 13:00,0,7,2015
7/20/15 14:00,0,7,2015
7/20/15 15:00,0,7,2015
7/20/15 16:00,0,7,2015
7/20/15 17:00,0,7,2015
7/20/15 18:00,0,7,2015
7/20/15 19:00,0,7,2015
7/20/15 20:00,0,7,2015
7/20/15 21:00,0,7,2015
7/20/15 22:00,0,7,2015
7/20/15 23:00,0,7,2015
7/21/15 0:00,0,7,2015
7/21/15 1:00,0,7,2015
7/21/15 2:00,0,7,2015
7/21/15 3:00,0,7,2015
7/21/15 4:00,0,7,2015
7/21/15 5:00,0,7,2015
7/21/15 6:00,0,7,2015
7/21/15 7:00,0,7,2015
7/21/15 8:00,0,7,2015
7/21/15 9:00,0,7,2015
7/21/15 10:00,0,7,2015
7/21/15 11:00,0,7,2015
7/21/15 12:00,0,7,2015
7/21/15 13:00,0,7,2015
7/21/15 14:00,0,7,2015
7/21/15 15:00,0,7,2015
7/21/15 16:00,0,7,2015
7/21/15 17:00,0,7,2015
7/21/15 18:00,0,7,2015
7/21/15 19:00,0,7,2015
7/21/15 20:00,0,7,2015
7/21/15 21:00,0,7,2015
7/21/15 22:00,0,7,2015
7/21/15 23:00,0,7,2015
7/22/15 0:00,0,7,2015
7/22/15 1:00,0,7,2015
7/22/15 2:00,0,7,2015
7/22/15 3:00,0,7,2015
7/22/15 4:00,0,7,2015
7/22/15 5:00,0,7,2015
7/22/15 6:00,0,7,2015
7/22/15 7:00,0,7,2015
7/22/15 8:00,0,7,2015
7/22/15 9:00,0,7,2015
7/22/15 10:00,0,7,2015
7/22/15 11:00,0,7,2015
7/22/15 12:00,0,7,2015
7/22/15 13:00,0,7,2015
7/22/15 14:00,0,7,2015
7/22/15 15:00,0,7,2015
7/22/15 16:00,0,7,2015
7/22/15 17:00,0,7,2015
7/22/15 18:00,0,7,2015
7/22/15 19:00,0,7,2015
7/22/15 20:00,0,7,2015
7/22/15 21:00,0,7,2015
7/22/15 22:00,0,7,2015
7/22/15 23:00,0,7,2015
7/23/15 0:00,0,7,2015
7/23/15 1:00,0,7,2015
7/23/15 2:00,0,7,2015
7/23/15 3:00,0,7,2015
7/23/15 4:00,0,7,2015
7/23/15 5:00,0,7,2015
7/23/15 6:00,0,7,2015
7/23/15 7:00,0,7,2015
7/23/15 8:00,0,7,2015
7/23/15 9:00,0,7,2015
7/23/15 10:00,0,7,2015
7/23/15 11:00,0,7,2015
7/23/15 12:00,0,7,2015
7/23/15 13:00,0,7,2015
7/23/15 14:00,0,7,2015
7/23/15 15:00,0,7,2015
7/23/15 16:00,0,7,2015
7/23/15 17:00,0,7,2015
7/23/15 18:00,0,7,2015
7/23/15 19:00,0,7,2015
7/23/15 20:00,0,7,2015
7/23/15 21:00,0,7,2015
7/23/15 22:00,0,7,2015
7/23/15 23:00,0,7,2015
7/24/15 0:00,0,7,2015
7/24/15 1:00,0,7,2015
7/24/15 2:00,0,7,2015
7/24/15 3:00,0,7,2015
7/24/15 4:00,0,7,2015
7/24/15 5:00,0,7,2015
7/24/15 6:00,0,7,2015
7/24/15 7:00,0,7,2015
7/24/15 8:00,0,7,2015
7/24/15 9:00,0,7,2015
7/24/15 10:00,0,7,2015
7/24/15 11:00,0,7,2015
7/24/15 12:00,0,7,2015
7/24/15 13:00,0,7,2015
7/24/15 14:00,0,7,2015
7/24/15 15:00,0,7,2015
7/24/15 16:00,0,7,2015
7/24/15 17:00,0,7,2015
7/24/15 18:00,0,7,2015
7/24/15 19:00,0,7,2015
7/24/15 20:00,0,7,2015
7/24/15 21:00,0,7,2015
7/24/15 22:00,0,7,2015
7/24/15 23:00,0,7,2015
7/25/15 0:00,0,7,2015
7/25/15 1:00,0,7,2015
7/25/15 2:00,0,7,2015
7/25/15 3:00,0,7,2015
7/25/15 4:00,0,7,2015
7/25/15 5:00,0,7,2015
7/25/15 6:00,0,7,2015
7/25/15 7:00,0,7,2015
7/25/15 8:00,0,7,2015
7/25/15 9:00,0,7,2015
7/25/15 10:00,0,7,2015
7/25/15 11:00,0,7,2015
7/25/15 12:00,0,7,2015
7/25/15 13:00,0,7,2015
7/25/15 14:00,0,7,2015
7/25/15 15:00,0,7,2015
7/25/15 16:00,0,7,2015
7/25/15 17:00,0,7,2015
7/25/15 18:00,0,7,2015
7/25/15 19:00,0,7,2015
7/25/15 20:00,0,7,2015
7/25/15 21:00,0,7,2015
7/25/15 22:00,0,7,2015
7/25/15 23:00,0,7,2015
7/26/15 0:00,0,7,2015
7/26/15 1:00,0,7,2015
7/26/15 2:00,0,7,2015
7/26/15 3:00,0,7,2015
7/26/15 4:00,0,7,2015
7/26/15 5:00,0,7,2015
7/26/15 6:00,0,7,2015
7/26/15 7:00,0,7,2015
7/26/15 8:00,0,7,2015
7/26/15 9:00,0,7,2015
7/26/15 10:00,0,7,2015
7/26/15 11:00,0,7,2015
7/26/15 12:00,0,7,2015
7/26/15 13:00,0,7,2015
7/26/15 14:00,0,7,2015
7/26/15 15:00,0,7,2015
7/26/15 16:00,0,7,2015
7/26/15 17:00,0,7,2015
7/26/15 18:00,0,7,2015
7/26/15 19:00,0,7,2015
7/26/15 20:00,0,7,2015
7/26/15 21:00,0,7,2015
7/26/15 22:00,0,7,2015
7/26/15 23:00,0,7,2015
7/27/15 0:00,0,7,2015
7/27/15 1:00,0,7,2015
7/27/15 2:00,0,7,2015
7/27/15 3:00,0.36,7,2015
7/27/15 4:00,0,7,2015
7/27/15 5:00,0,7,2015
7/27/15 6:00,0,7,2015
7/27/15 7:00,0,7,2015
7/27/15 8:00,0,7,2015
7/27/15 9:00,0,7,2015
7/27/15 10:00,0,7,2015
7/27/15 11:00,0,7,2015
7/27/15 12:00,0,7,2015
7/27/15 13:00,0,7,2015
7/27/15 14:00,0,7,2015
7/27/15 15:00,0,7,2015
7/27/15 16:00,0,7,2015
7/27/15 17:00,0,7,2015
7/27/15 18:00,0,7,2015
7/27/15 19:00,0,7,2015
7/27/15 20:00,0,7,2015
7/27/15 21:00,0,7,2015
7/27/15 22:00,0,7,2015
7/27/15 23:00,0,7,2015
7/28/15 0:00,0,7,2015
7/28/15 1:00,0,7,2015
7/28/15 2:00,0,7,2015
7/28/15 3:00,0,7,2015
7/28/15 4:00,0,7,2015
7/28/15 5:00,0,7,2015
7/28/15 6:00,0,7,2015
7/28/15 7:00,0,7,2015
7/28/15 8:00,0,7,2015
7/28/15 9:00,0,7,2015
7/28/15 10:00,0,7,2015
7/28/15 11:00,0,7,2015
7/28/15 12:00,0,7,2015
7/28/15 13:00,0,7,2015
7/28/15 14:00,0,7,2015
7/28/15 15:00,0,7,2015
7/28/15 16:00,0,7,2015
7/28/15 17:00,0,7,2015
7/28/15 18:00,0,7,2015
7/28/15 19:00,0,7,2015
7/28/15 20:00,0,7,2015
7/28/15 21:00,0,7,2015
7/28/15 22:00,0,7,2015
7/28/15 23:00,0,7,2015
7/29/15 0:00,0,7,2015
7/29/15 1:00,0,7,2015
7/29/15 2:00,0,7,2015
7/29/15 3:00,0,7,2015
7/29/15 4:00,0,7,2015
7/29/15 5:00,0,7,2015
7/29/15 6:00,0,7,2015
7/29/15 7:00,0,7,2015
7/29/15 8:00,0,7,2015
7/29/15 9:00,0,7,2015
7/29/15 10:00,0,7,2015
7/29/15 11:00,0,7,2015
7/29/15 12:00,0,7,2015
7/29/15 13:00,0,7,2015
7/29/15 14:00,0,7,2015
7/29/15 15:00,0,7,2015
7/29/15 16:00,0,7,2015
7/29/15 17:00,0,7,2015
7/29/15 18:00,0,7,2015
7/29/15 19:00,0,7,2015
7/29/15 20:00,0,7,2015
7/29/15 21:00,0,7,2015
7/29/15 22:00,0,7,2015
7/29/15 23:00,0,7,2015
7/30/15 0:00,0,7,2015
7/30/15 1:00,0,7,2015
7/30/15 2:00,0,7,2015
7/30/15 3:00,0,7,2015
7/30/15 4:00,0,7,2015
7/30/15 5:00,0,7,2015
7/30/15 6:00,0,7,2015
7/30/15 7:00,0,7,2015
7/30/15 8:00,0,7,2015
7/30/15 9:00,0.01,7,2015
7/30/15 10:00,0,7,2015
7/30/15 11:00,0,7,2015
7/30/15 12:00,0.03,7,2015
7/30/15 13:00,0.18,7,2015
7/30/15 14:00,1.28,7,2015
7/30/15 15:00,0.02,7,2015
7/30/15 16:00,0.36,7,2015
7/30/15 17:00,0.08,7,2015
7/30/15 18:00,0,7,2015
7/30/15 19:00,0,7,2015
7/30/15 20:00,0,7,2015
7/30/15 21:00,0,7,2015
7/30/15 22:00,0,7,2015
7/30/15 23:00,0,7,2015
7/31/15 0:00,0,7,2015
7/31/15 1:00,0,7,2015
7/31/15 2:00,0,7,2015
7/31/15 3:00,0,7,2015
7/31/15 4:00,0,7,2015
7/31/15 5:00,0,7,2015
7/31/15 6:00,0,7,2015
7/31/15 7:00,0,7,2015
7/31/15 8:00,0,7,2015
7/31/15 9:00,0,7,2015
7/31/15 10:00,0,7,2015
7/31/15 11:00,0,7,2015
7/31/15 12:00,0,7,2015
7/31/15 13:00,0,7,2015
7/31/15 14:00,0,7,2015
7/31/15 15:00,0,7,2015
7/31/15 16:00,0,7,2015
7/31/15 17:00,0,7,2015
7/31/15 18:00,0,7,2015
7/31/15 19:00,0,7,2015
7/31/15 20:00,0,7,2015
7/31/15 21:00,0,7,2015
7/31/15 22:00,0,7,2015
7/31/15 23:00,0,7,2015
8/1/15 0:00,0,8,2015
8/1/15 1:00,0,8,2015
8/1/15 2:00,0,8,2015
8/1/15 3:00,0,8,2015
8/1/15 4:00,0,8,2015
8/1/15 5:00,0,8,2015
8/1/15 6:00,0,8,2015
8/1/15 7:00,0,8,2015
8/1/15 8:00,0,8,2015
8/1/15 9:00,0,8,2015
8/1/15 10:00,0,8,2015
8/1/15 11:00,0,8,2015
8/1/15 12:00,0,8,2015
8/1/15 13:00,0,8,2015
8/1/15 14:00,0,8,2015
8/1/15 15:00,0,8,2015
8/1/15 16:00,0,8,2015
8/1/15 17:00,0,8,2015
8/1/15 18:00,0,8,2015
8/1/15 19:00,0,8,2015
8/1/15 20:00,0,8,2015
8/1/15 21:00,0,8,2015
8/1/15 22:00,0,8,2015
8/1/15 23:00,0,8,2015
8/2/15 0:00,0,8,2015
8/2/15 1:00,0,8,2015
8/2/15 2:00,0,8,2015
8/2/15 3:00,0,8,2015
8/2/15 4:00,0,8,2015
8/2/15 5:00,0,8,2015
8/2/15 6:00,0,8,2015
8/2/15 7:00,0,8,2015
8/2/15 8:00,0,8,2015
8/2/15 9:00,0,8,2015
8/2/15 10:00,0,8,2015
8/2/15 11:00,0,8,2015
8/2/15 12:00,0,8,2015
8/2/15 13:00,0,8,2015
8/2/15 14:00,0,8,2015
8/2/15 15:00,0,8,2015
8/2/15 16:00,0,8,2015
8/2/15 17:00,0,8,2015
8/2/15 18:00,0,8,2015
8/2/15 19:00,0,8,2015
8/2/15 20:00,0,8,2015
8/2/15 21:00,0,8,2015
8/2/15 22:00,0,8,2015
8/2/15 23:00,0,8,2015
8/3/15 0:00,0,8,2015
8/3/15 1:00,0,8,2015
8/3/15 2:00,0,8,2015
8/3/15 3:00,0,8,2015
8/3/15 4:00,0,8,2015
8/3/15 5:00,0,8,2015
8/3/15 6:00,0,8,2015
8/3/15 7:00,0,8,2015
8/3/15 8:00,0,8,2015
8/3/15 9:00,0,8,2015
8/3/15 10:00,0,8,2015
8/3/15 11:00,0,8,2015
8/3/15 12:00,0,8,2015
8/3/15 13:00,0,8,2015
8/3/15 14:00,0,8,2015
8/3/15 15:00,0,8,2015
8/3/15 16:00,0,8,2015
8/3/15 17:00,0,8,2015
8/3/15 18:00,0,8,2015
8/3/15 19:00,0,8,2015
8/3/15 20:00,0,8,2015
8/3/15 21:00,0,8,2015
8/3/15 22:00,0,8,2015
8/3/15 23:00,0,8,2015
8/4/15 0:00,0,8,2015
8/4/15 1:00,0,8,2015
8/4/15 2:00,0,8,2015
8/4/15 3:00,0.02,8,2015
8/4/15 4:00,0.43,8,2015
8/4/15 5:00,0,8,2015
8/4/15 6:00,0,8,2015
8/4/15 7:00,0,8,2015
8/4/15 8:00,0,8,2015
8/4/15 9:00,0,8,2015
8/4/15 10:00,0,8,2015
8/4/15 11:00,0,8,2015
8/4/15 12:00,0,8,2015
8/4/15 13:00,0,8,2015
8/4/15 14:00,0,8,2015
8/4/15 15:00,0,8,2015
8/4/15 16:00,0,8,2015
8/4/15 17:00,0,8,2015
8/4/15 18:00,0,8,2015
8/4/15 19:00,0,8,2015
8/4/15 20:00,0,8,2015
8/4/15 21:00,0,8,2015
8/4/15 22:00,0,8,2015
8/4/15 23:00,0,8,2015
8/5/15 0:00,0,8,2015
8/5/15 1:00,0,8,2015
8/5/15 2:00,0,8,2015
8/5/15 3:00,0,8,2015
8/5/15 4:00,0,8,2015
8/5/15 5:00,0,8,2015
8/5/15 6:00,0,8,2015
8/5/15 7:00,0,8,2015
8/5/15 8:00,0,8,2015
8/5/15 9:00,0,8,2015
8/5/15 10:00,0,8,2015
8/5/15 11:00,0,8,2015
8/5/15 12:00,0,8,2015
8/5/15 13:00,0,8,2015
8/5/15 14:00,0,8,2015
8/5/15 15:00,0,8,2015
8/5/15 16:00,0,8,2015
8/5/15 17:00,0,8,2015
8/5/15 18:00,0,8,2015
8/5/15 19:00,0,8,2015
8/5/15 20:00,0,8,2015
8/5/15 21:00,0,8,2015
8/5/15 22:00,0,8,2015
8/5/15 23:00,0,8,2015
8/6/15 0:00,0,8,2015
8/6/15 1:00,0,8,2015
8/6/15 2:00,0,8,2015
8/6/15 3:00,0,8,2015
8/6/15 4:00,0,8,2015
8/6/15 5:00,0,8,2015
8/6/15 6:00,0,8,2015
8/6/15 7:00,0,8,2015
8/6/15 8:00,0,8,2015
8/6/15 9:00,0,8,2015
8/6/15 10:00,0,8,2015
8/6/15 11:00,0,8,2015
8/6/15 12:00,0,8,2015
8/6/15 13:00,0,8,2015
8/6/15 14:00,0,8,2015
8/6/15 15:00,0,8,2015
8/6/15 16:00,0,8,2015
8/6/15 17:00,0,8,2015
8/6/15 18:00,0,8,2015
8/6/15 19:00,0,8,2015
8/6/15 20:00,0,8,2015
8/6/15 21:00,0,8,2015
8/6/15 22:00,0,8,2015
8/6/15 23:00,0,8,2015
8/7/15 0:00,0,8,2015
8/7/15 1:00,0,8,2015
8/7/15 2:00,0,8,2015
8/7/15 3:00,0,8,2015
8/7/15 4:00,0,8,2015
8/7/15 5:00,0,8,2015
8/7/15 6:00,0,8,2015
8/7/15 7:00,0,8,2015
8/7/15 8:00,0,8,2015
8/7/15 9:00,0,8,2015
8/7/15 10:00,0,8,2015
8/7/15 11:00,0,8,2015
8/7/15 12:00,0,8,2015
8/7/15 13:00,0,8,2015
8/7/15 14:00,0,8,2015
8/7/15 15:00,0,8,2015
8/7/15 16:00,0,8,2015
8/7/15 17:00,0,8,2015
8/7/15 18:00,0,8,2015
8/7/15 19:00,0,8,2015
8/7/15 20:00,0,8,2015
8/7/15 21:00,0,8,2015
8/7/15 22:00,0,8,2015
8/7/15 23:00,0,8,2015
8/8/15 0:00,0,8,2015
8/8/15 1:00,0,8,2015
8/8/15 2:00,0,8,2015
8/8/15 3:00,0,8,2015
8/8/15 4:00,0,8,2015
8/8/15 5:00,0,8,2015
8/8/15 6:00,0,8,2015
8/8/15 7:00,0,8,2015
8/8/15 8:00,0,8,2015
8/8/15 9:00,0,8,2015
8/8/15 10:00,0,8,2015
8/8/15 11:00,0,8,2015
8/8/15 12:00,0,8,2015
8/8/15 13:00,0,8,2015
8/8/15 14:00,0,8,2015
8/8/15 15:00,0,8,2015
8/8/15 16:00,0,8,2015
8/8/15 17:00,0,8,2015
8/8/15 18:00,0,8,2015
8/8/15 19:00,0,8,2015
8/8/15 20:00,0,8,2015
8/8/15 21:00,0,8,2015
8/8/15 22:00,0,8,2015
8/8/15 23:00,0,8,2015
8/9/15 0:00,0,8,2015
8/9/15 1:00,0,8,2015
8/9/15 2:00,0,8,2015
8/9/15 3:00,0,8,2015
8/9/15 4:00,0,8,2015
8/9/15 5:00,0,8,2015
8/9/15 6:00,0,8,2015
8/9/15 7:00,0,8,2015
8/9/15 8:00,0,8,2015
8/9/15 9:00,0,8,2015
8/9/15 10:00,0,8,2015
8/9/15 11:00,0,8,2015
8/9/15 12:00,0,8,2015
8/9/15 13:00,0,8,2015
8/9/15 14:00,0,8,2015
8/9/15 15:00,0,8,2015
8/9/15 16:00,0,8,2015
8/9/15 17:00,0,8,2015
8/9/15 18:00,0,8,2015
8/9/15 19:00,0,8,2015
8/9/15 20:00,0,8,2015
8/9/15 21:00,0,8,2015
8/9/15 22:00,0,8,2015
8/9/15 23:00,0,8,2015
8/10/15 0:00,0,8,2015
8/10/15 1:00,0,8,2015
8/10/15 2:00,0,8,2015
8/10/15 3:00,0,8,2015
8/10/15 4:00,0,8,2015
8/10/15 5:00,0,8,2015
8/10/15 6:00,0,8,2015
8/10/15 7:00,0,8,2015
8/10/15 8:00,0,8,2015
8/10/15 9:00,0,8,2015
8/10/15 10:00,0,8,2015
8/10/15 11:00,0,8,2015
8/10/15 12:00,0,8,2015
8/10/15 13:00,0,8,2015
8/10/15 14:00,0,8,2015
8/10/15 15:00,0,8,2015
8/10/15 16:00,0,8,2015
8/10/15 17:00,0,8,2015
8/10/15 18:00,0,8,2015
8/10/15 19:00,0,8,2015
8/10/15 20:00,0,8,2015
8/10/15 21:00,0,8,2015
8/10/15 22:00,0,8,2015
8/10/15 23:00,0,8,2015
8/11/15 0:00,0,8,2015
8/11/15 1:00,0,8,2015
8/11/15 2:00,0,8,2015
8/11/15 3:00,0,8,2015
8/11/15 4:00,0,8,2015
8/11/15 5:00,0.01,8,2015
8/11/15 6:00,0.18,8,2015
8/11/15 7:00,0.4,8,2015
8/11/15 8:00,0.34,8,2015
8/11/15 9:00,0.02,8,2015
8/11/15 10:00,0.22,8,2015
8/11/15 11:00,0,8,2015
8/11/15 12:00,0,8,2015
8/11/15 13:00,0,8,2015
8/11/15 14:00,0,8,2015
8/11/15 15:00,0,8,2015
8/11/15 16:00,0,8,2015
8/11/15 17:00,0,8,2015
8/11/15 18:00,0,8,2015
8/11/15 19:00,0,8,2015
8/11/15 20:00,0,8,2015
8/11/15 21:00,0,8,2015
8/11/15 22:00,0,8,2015
8/11/15 23:00,0,8,2015
8/12/15 0:00,0,8,2015
8/12/15 1:00,0,8,2015
8/12/15 2:00,0,8,2015
8/12/15 3:00,0,8,2015
8/12/15 4:00,0,8,2015
8/12/15 5:00,0,8,2015
8/12/15 6:00,0,8,2015
8/12/15 7:00,0,8,2015
8/12/15 8:00,0,8,2015
8/12/15 9:00,0,8,2015
8/12/15 10:00,0,8,2015
8/12/15 11:00,0,8,2015
8/12/15 12:00,0,8,2015
8/12/15 13:00,0,8,2015
8/12/15 14:00,0,8,2015
8/12/15 15:00,0,8,2015
8/12/15 16:00,0,8,2015
8/12/15 17:00,0,8,2015
8/12/15 18:00,0,8,2015
8/12/15 19:00,0,8,2015
8/12/15 20:00,0,8,2015
8/12/15 21:00,0,8,2015
8/12/15 22:00,0,8,2015
8/12/15 23:00,0,8,2015
8/13/15 0:00,0,8,2015
8/13/15 1:00,0,8,2015
8/13/15 2:00,0,8,2015
8/13/15 3:00,0,8,2015
8/13/15 4:00,0,8,2015
8/13/15 5:00,0,8,2015
8/13/15 6:00,0,8,2015
8/13/15 7:00,0,8,2015
8/13/15 8:00,0,8,2015
8/13/15 9:00,0,8,2015
8/13/15 10:00,0,8,2015
8/13/15 11:00,0,8,2015
8/13/15 12:00,0,8,2015
8/13/15 13:00,0,8,2015
8/13/15 14:00,0,8,2015
8/13/15 15:00,0,8,2015
8/13/15 16:00,0,8,2015
8/13/15 17:00,0,8,2015
8/13/15 18:00,0,8,2015
8/13/15 19:00,0,8,2015
8/13/15 20:00,0,8,2015
8/13/15 21:00,0,8,2015
8/13/15 22:00,0,8,2015
8/13/15 23:00,0,8,2015
8/14/15 0:00,0,8,2015
8/14/15 1:00,0,8,2015
8/14/15 2:00,0,8,2015
8/14/15 3:00,0,8,2015
8/14/15 4:00,0,8,2015
8/14/15 5:00,0,8,2015
8/14/15 6:00,0,8,2015
8/14/15 7:00,0,8,2015
8/14/15 8:00,0,8,2015
8/14/15 9:00,0,8,2015
8/14/15 10:00,0,8,2015
8/14/15 11:00,0,8,2015
8/14/15 12:00,0,8,2015
8/14/15 13:00,0,8,2015
8/14/15 14:00,0,8,2015
8/14/15 15:00,0,8,2015
8/14/15 16:00,0,8,2015
8/14/15 17:00,0,8,2015
8/14/15 18:00,0,8,2015
8/14/15 19:00,0,8,2015
8/14/15 20:00,0,8,2015
8/14/15 21:00,0,8,2015
8/14/15 22:00,0,8,2015
8/14/15 23:00,0,8,2015
8/15/15 0:00,0,8,2015
8/15/15 1:00,0,8,2015
8/15/15 2:00,0,8,2015
8/15/15 3:00,0,8,2015
8/15/15 4:00,0,8,2015
8/15/15 5:00,0,8,2015
8/15/15 6:00,0,8,2015
8/15/15 7:00,0,8,2015
8/15/15 8:00,0,8,2015
8/15/15 9:00,0,8,2015
8/15/15 10:00,0,8,2015
8/15/15 11:00,0,8,2015
8/15/15 12:00,0,8,2015
8/15/15 13:00,0,8,2015
8/15/15 14:00,0,8,2015
8/15/15 15:00,0,8,2015
8/15/15 16:00,0,8,2015
8/15/15 17:00,0,8,2015
8/15/15 18:00,0,8,2015
8/15/15 19:00,0,8,2015
8/15/15 20:00,0,8,2015
8/15/15 21:00,0,8,2015
8/15/15 22:00,0,8,2015
8/15/15 23:00,0,8,2015
8/16/15 0:00,0,8,2015
8/16/15 1:00,0,8,2015
8/16/15 2:00,0,8,2015
8/16/15 3:00,0,8,2015
8/16/15 4:00,0,8,2015
8/16/15 5:00,0,8,2015
8/16/15 6:00,0,8,2015
8/16/15 7:00,0,8,2015
8/16/15 8:00,0,8,2015
8/16/15 9:00,0,8,2015
8/16/15 10:00,0,8,2015
8/16/15 11:00,0,8,2015
8/16/15 12:00,0,8,2015
8/16/15 13:00,0,8,2015
8/16/15 14:00,0,8,2015
8/16/15 15:00,0,8,2015
8/16/15 16:00,0,8,2015
8/16/15 17:00,0,8,2015
8/16/15 18:00,0,8,2015
8/16/15 19:00,0,8,2015
8/16/15 20:00,0,8,2015
8/16/15 21:00,0,8,2015
8/16/15 22:00,0,8,2015
8/16/15 23:00,0,8,2015
8/17/15 0:00,0,8,2015
8/17/15 1:00,0,8,2015
8/17/15 2:00,0,8,2015
8/17/15 3:00,0,8,2015
8/17/15 4:00,0,8,2015
8/17/15 5:00,0,8,2015
8/17/15 6:00,0,8,2015
8/17/15 7:00,0,8,2015
8/17/15 8:00,0,8,2015
8/17/15 9:00,0,8,2015
8/17/15 10:00,0,8,2015
8/17/15 11:00,0,8,2015
8/17/15 12:00,0,8,2015
8/17/15 13:00,0,8,2015
8/17/15 14:00,0,8,2015
8/17/15 15:00,0,8,2015
8/17/15 16:00,0,8,2015
8/17/15 17:00,0,8,2015
8/17/15 18:00,0,8,2015
8/17/15 19:00,0,8,2015
8/17/15 20:00,0,8,2015
8/17/15 21:00,0,8,2015
8/17/15 22:00,0,8,2015
8/17/15 23:00,0,8,2015
8/18/15 0:00,0,8,2015
8/18/15 1:00,0,8,2015
8/18/15 2:00,0,8,2015
8/18/15 3:00,0,8,2015
8/18/15 4:00,0.03,8,2015
8/18/15 5:00,0.24,8,2015
8/18/15 6:00,0.02,8,2015
8/18/15 7:00,0,8,2015
8/18/15 8:00,0,8,2015
8/18/15 9:00,0,8,2015
8/18/15 10:00,0,8,2015
8/18/15 11:00,0,8,2015
8/18/15 12:00,0,8,2015
8/18/15 13:00,0,8,2015
8/18/15 14:00,0,8,2015
8/18/15 15:00,0,8,2015
8/18/15 16:00,0,8,2015
8/18/15 17:00,0,8,2015
8/18/15 18:00,0,8,2015
8/18/15 19:00,0,8,2015
8/18/15 20:00,0,8,2015
8/18/15 21:00,0,8,2015
8/18/15 22:00,0,8,2015
8/18/15 23:00,0,8,2015
8/19/15 0:00,0,8,2015
8/19/15 1:00,0,8,2015
8/19/15 2:00,0,8,2015
8/19/15 3:00,0,8,2015
8/19/15 4:00,0,8,2015
8/19/15 5:00,0,8,2015
